date,avg_price_eur_mwh,country
2023-03-24,86.21166666666666,HR
2023-03-25,29.174583333333334,HR
2023-03-26,61.64173913043478,HR
2023-03-27,94.70375,HR
2023-03-28,103.38875,HR
2023-03-29,116.75208333333335,HR
2023-03-30,105.13208333333334,HR
2023-03-31,97.19666666666666,HR
2023-04-01,59.651250000000005,HR
2023-04-02,68.12625,HR
2023-04-03,112.38333333333333,HR
2023-04-04,128.49958333333333,HR
2023-04-05,135.92249999999999,HR
2023-04-06,127.50791666666667,HR
2023-04-07,118.93208333333332,HR
2023-04-08,119.42666666666666,HR
2023-04-09,105.0475,HR
2023-04-10,70.02125,HR
2023-04-11,100.16583333333334,HR
2023-04-12,111.57458333333334,HR
2023-04-13,123.48541666666667,HR
2023-04-14,124.10625,HR
2023-04-15,106.93166666666667,HR
2023-04-16,110.57833333333333,HR
2023-04-17,109.82333333333334,HR
2023-04-18,114.17541666666666,HR
2023-04-19,122.03125,HR
2023-04-20,115.25375000000001,HR
2023-04-21,106.00708333333334,HR
2023-04-22,87.65208333333334,HR
2023-04-23,86.27875,HR
2023-04-24,105.18,HR
2023-04-25,103.68583333333333,HR
2023-04-26,110.96291666666667,HR
2023-04-27,105.86583333333334,HR
2023-04-28,102.42333333333333,HR
2023-04-29,100.65666666666668,HR
2023-04-30,69.125,HR
2023-05-01,82.15166666666667,HR
2023-05-02,106.28958333333333,HR
2023-05-03,105.02666666666666,HR
2023-05-04,104.99708333333332,HR
2023-05-05,97.23708333333333,HR
2023-05-06,89.55375,HR
2023-05-07,71.03125,HR
2023-05-08,98.84791666666666,HR
2023-05-09,99.58875,HR
2023-05-10,115.5475,HR
2023-05-11,120.63333333333333,HR
2023-05-12,104.92958333333333,HR
2023-05-13,79.36,HR
2023-05-14,70.19916666666667,HR
2023-05-15,116.04166666666667,HR
2023-05-16,95.47375,HR
2023-05-17,92.66583333333334,HR
2023-05-18,96.39125,HR
2023-05-19,90.21083333333333,HR
2023-05-20,46.98875,HR
2023-05-21,30.323333333333334,HR
2023-05-22,96.94416666666666,HR
2023-05-23,93.64291666666666,HR
2023-05-24,100.45416666666667,HR
2023-05-25,85.69083333333333,HR
2023-05-26,71.93375,HR
2023-05-27,63.08583333333333,HR
2023-05-28,41.237500000000004,HR
2023-05-29,48.463750000000005,HR
2023-05-30,91.15208333333334,HR
2023-05-31,86.81666666666666,HR
2023-06-01,76.25416666666666,HR
2023-06-02,79.35791666666667,HR
2023-06-03,56.239583333333336,HR
2023-06-04,51.75208333333333,HR
2023-06-05,88.88125000000001,HR
2023-06-06,93.30083333333333,HR
2023-06-07,98.29333333333334,HR
2023-06-08,83.95125,HR
2023-06-09,86.47041666666667,HR
2023-06-10,59.68416666666667,HR
2023-06-11,44.33958333333334,HR
2023-06-12,96.66416666666667,HR
2023-06-13,95.2475,HR
2023-06-14,105.06625000000001,HR
2023-06-15,114.99708333333332,HR
2023-06-16,124.03791666666666,HR
2023-06-17,104.15583333333332,HR
2023-06-18,92.46249999999999,HR
2023-06-19,106.72791666666666,HR
2023-06-20,109.86041666666667,HR
2023-06-21,120.47541666666666,HR
2023-06-22,120.58041666666666,HR
2023-06-23,110.67375,HR
2023-06-24,80.46333333333332,HR
2023-06-25,73.43916666666667,HR
2023-06-26,108.51166666666667,HR
2023-06-27,104.37875000000001,HR
2023-06-28,110.88416666666667,HR
2023-06-29,117.80083333333334,HR
2023-06-30,112.41375,HR
2023-07-01,71.97916666666667,HR
2023-07-02,-4.57875,HR
2023-07-03,95.67541666666666,HR
2023-07-04,116.24208333333333,HR
2023-07-05,105.34083333333335,HR
2023-07-06,107.21041666666667,HR
2023-07-07,101.01208333333334,HR
2023-07-08,81.33708333333333,HR
2023-07-09,89.87583333333333,HR
2023-07-10,120.78416666666668,HR
2023-07-11,120.58291666666666,HR
2023-07-12,115.02583333333332,HR
2023-07-13,111.77791666666667,HR
2023-07-14,95.83083333333333,HR
2023-07-15,39.85375,HR
2023-07-16,43.13833333333333,HR
2023-07-17,111.00958333333334,HR
2023-07-18,114.68291666666666,HR
2023-07-19,124.6375,HR
2023-07-20,114.72333333333334,HR
2023-07-21,120.83041666666666,HR
2023-07-22,92.67208333333333,HR
2023-07-23,57.63666666666666,HR
2023-07-24,103.53833333333334,HR
2023-07-25,105.47500000000001,HR
2023-07-26,104.55958333333332,HR
2023-07-27,95.96,HR
2023-07-28,99.63708333333334,HR
2023-07-29,80.52,HR
2023-07-30,48.46291666666667,HR
2023-07-31,79.7775,HR
2023-08-01,90.49583333333334,HR
2023-08-02,70.13250000000001,HR
2023-08-03,67.7625,HR
2023-08-04,103.97708333333333,HR
2023-08-05,89.04583333333333,HR
2023-08-06,47.33041666666667,HR
2023-08-07,52.060833333333335,HR
2023-08-08,28.8875,HR
2023-08-09,89.49374999999999,HR
2023-08-10,90.03458333333333,HR
2023-08-11,79.12875000000001,HR
2023-08-12,58.62625,HR
2023-08-13,55.95166666666666,HR
2023-08-14,88.90666666666668,HR
2023-08-15,78.91958333333334,HR
2023-08-16,106.80333333333334,HR
2023-08-17,107.5775,HR
2023-08-18,106.51791666666666,HR
2023-08-19,83.97125,HR
2023-08-20,89.52333333333333,HR
2023-08-21,118.36708333333333,HR
2023-08-22,129.8175,HR
2023-08-23,156.68041666666667,HR
2023-08-24,158.95708333333334,HR
2023-08-25,145.15416666666667,HR
2023-08-26,112.26375,HR
2023-08-27,105.0775,HR
2023-08-28,125.42,HR
2023-08-29,115.84125,HR
2023-08-30,116.67125,HR
2023-08-31,109.94083333333333,HR
2023-09-01,117.93791666666668,HR
2023-09-02,95.41125,HR
2023-09-03,81.09166666666667,HR
2023-09-04,105.27583333333332,HR
2023-09-05,102.00625000000001,HR
2023-09-06,104.36500000000001,HR
2023-09-07,99.42375,HR
2023-09-08,106.37,HR
2023-09-09,91.24874999999999,HR
2023-09-10,83.41583333333334,HR
2023-09-11,144.41,HR
2023-09-12,127.77749999999999,HR
2023-09-13,112.67541666666666,HR
2023-09-14,121.45708333333333,HR
2023-09-15,109.22250000000001,HR
2023-09-16,93.27958333333333,HR
2023-09-17,85.73458333333333,HR
2023-09-18,94.71291666666667,HR
2023-09-19,88.05708333333332,HR
2023-09-20,99.43416666666667,HR
2023-09-21,103.11625,HR
2023-09-22,103.18083333333334,HR
2023-09-23,101.31458333333335,HR
2023-09-24,67.1775,HR
2023-09-25,102.03125,HR
2023-09-26,117.29791666666667,HR
2023-09-27,115.89666666666666,HR
2023-09-28,110.48375,HR
2023-09-29,105.46583333333332,HR
2023-09-30,91.35333333333334,HR
2023-10-01,73.33541666666666,HR
2023-10-02,116.17708333333333,HR
2023-10-03,82.02791666666667,HR
2023-10-04,83.98125,HR
2023-10-05,106.84583333333335,HR
2023-10-06,104.515,HR
2023-10-07,67.56166666666667,HR
2023-10-08,88.07458333333334,HR
2023-10-09,123.03166666666665,HR
2023-10-10,135.7525,HR
2023-10-11,124.57833333333333,HR
2023-10-12,126.39666666666666,HR
2023-10-13,135.62333333333333,HR
2023-10-14,88.93208333333332,HR
2023-10-15,65.53666666666668,HR
2023-10-16,134.10041666666666,HR
2023-10-17,146.28916666666666,HR
2023-10-18,117.48458333333333,HR
2023-10-19,113.06583333333333,HR
2023-10-20,105.21583333333332,HR
2023-10-21,57.54333333333333,HR
2023-10-22,67.76458333333333,HR
2023-10-23,134.56666666666666,HR
2023-10-24,124.87916666666666,HR
2023-10-25,123.48125,HR
2023-10-26,124.30375,HR
2023-10-27,119.85083333333334,HR
2023-10-28,93.19208333333334,HR
2023-10-29,38.6948,HR
2023-10-30,97.91541666666666,HR
2023-10-31,107.36208333333333,HR
2023-11-01,68.91,HR
2023-11-02,79.645,HR
2023-11-03,67.21791666666667,HR
2023-11-04,29.571250000000003,HR
2023-11-05,29.951666666666668,HR
2023-11-06,84.37166666666667,HR
2023-11-07,112.75458333333334,HR
2023-11-08,95.18416666666667,HR
2023-11-09,99.82625,HR
2023-11-10,99.44333333333333,HR
2023-11-11,96.84249999999999,HR
2023-11-12,95.84375,HR
2023-11-13,115.65333333333332,HR
2023-11-14,82.82000000000001,HR
2023-11-15,104.15208333333334,HR
2023-11-16,118.40125,HR
2023-11-17,117.22125,HR
2023-11-18,90.67666666666666,HR
2023-11-19,41.7525,HR
2023-11-20,108.9525,HR
2023-11-21,123.27625,HR
2023-11-22,110.90208333333334,HR
2023-11-23,100.47500000000001,HR
2023-11-24,89.0125,HR
2023-11-25,94.72333333333334,HR
2023-11-26,92.64,HR
2023-11-27,123.30125,HR
2023-11-28,121.88499999999999,HR
2023-11-29,137.40958333333333,HR
2023-11-30,165.04583333333332,HR
2023-12-01,142.87375,HR
2023-12-02,94.08999999999999,HR
2023-12-03,88.00708333333334,HR
2023-12-04,120.47375,HR
2023-12-05,127.33791666666667,HR
2023-12-06,129.50083333333333,HR
2023-12-07,118.38375,HR
2023-12-08,107.12291666666665,HR
2023-12-09,91.99458333333332,HR
2023-12-10,68.285,HR
2023-12-11,99.86541666666666,HR
2023-12-12,116.87541666666668,HR
2023-12-13,102.86874999999999,HR
2023-12-14,105.72583333333334,HR
2023-12-15,95.18333333333334,HR
2023-12-16,74.30708333333332,HR
2023-12-17,61.0975,HR
2023-12-18,86.24458333333332,HR
2023-12-19,90.41000000000001,HR
2023-12-20,78.29291666666667,HR
2023-12-21,74.61625,HR
2023-12-22,41.673750000000005,HR
2023-12-23,29.6125,HR
2023-12-24,19.799583333333334,HR
2023-12-25,2.0195833333333333,HR
2023-12-26,21.699166666666667,HR
2023-12-27,59.38708333333333,HR
2023-12-28,34.56125,HR
2023-12-29,17.091666666666665,HR
2023-12-30,35.69416666666667,HR
2023-12-31,21.588695652173914,HR
2024-01-01,18.605,HR
2024-01-02,56.39416666666667,HR
2024-01-03,51.95041666666666,HR
2024-01-04,81.36125,HR
2024-01-05,95.67541666666666,HR
2024-01-06,88.50958333333334,HR
2024-01-07,86.25375000000001,HR
2024-01-08,101.16583333333334,HR
2024-01-09,108.75541666666668,HR
2024-01-10,112.1075,HR
2024-01-11,109.72583333333334,HR
2024-01-12,107.49916666666667,HR
2024-01-13,86.12875000000001,HR
2024-01-14,77.52833333333334,HR
2024-01-15,90.33749999999999,HR
2024-01-16,109.09249999999999,HR
2024-01-17,103.75958333333334,HR
2024-01-18,96.88125000000001,HR
2024-01-19,82.31375,HR
2024-01-20,75.80666666666666,HR
2024-01-21,64.67458333333333,HR
2024-01-22,82.38541666666667,HR
2024-01-23,79.83291666666666,HR
2024-01-24,80.63125000000001,HR
2024-01-25,81.98541666666667,HR
2024-01-26,83.52458333333333,HR
2024-01-27,70.78291666666667,HR
2024-01-28,66.91583333333334,HR
2024-01-29,81.55833333333334,HR
2024-01-30,82.03541666666666,HR
2024-01-31,89.295,HR
2024-02-01,89.74916666666667,HR
2024-02-02,81.93375,HR
2024-02-03,64.26,HR
2024-02-04,43.48208333333333,HR
2024-02-05,59.51666666666667,HR
2024-02-06,64.09625,HR
2024-02-07,77.77374999999999,HR
2024-02-08,87.97916666666667,HR
2024-02-09,74.42375,HR
2024-02-10,71.97375,HR
2024-02-11,60.18416666666667,HR
2024-02-12,74.34458333333333,HR
2024-02-13,75.09708333333333,HR
2024-02-14,71.52125,HR
2024-02-15,69.81333333333333,HR
2024-02-16,62.684583333333336,HR
2024-02-17,66.88166666666667,HR
2024-02-18,52.49875,HR
2024-02-19,68.42,HR
2024-02-20,68.79291666666667,HR
2024-02-21,65.7525,HR
2024-02-22,58.083333333333336,HR
2024-02-23,56.274166666666666,HR
2024-02-24,56.93125,HR
2024-02-25,60.70416666666667,HR
2024-02-26,66.87333333333333,HR
2024-02-27,73.97875,HR
2024-02-28,74.85375,HR
2024-02-29,67.53583333333333,HR
2024-03-01,70.685,HR
2024-03-02,64.70291666666667,HR
2024-03-03,61.45875,HR
2024-03-04,74.85541666666667,HR
2024-03-05,75.88250000000001,HR
2024-03-06,82.59041666666667,HR
2024-03-07,77.86291666666666,HR
2024-03-08,73.72333333333334,HR
2024-03-09,50.80875,HR
2024-03-10,39.34083333333333,HR
2024-03-11,70.86791666666666,HR
2024-03-12,82.76041666666667,HR
2024-03-13,75.54166666666667,HR
2024-03-14,71.49791666666667,HR
2024-03-15,59.10125,HR
2024-03-16,57.54083333333333,HR
2024-03-17,58.79833333333334,HR
2024-03-18,81.69500000000001,HR
2024-03-19,81.65083333333332,HR
2024-03-20,80.53708333333334,HR
2024-03-21,84.5775,HR
2024-03-22,65.72541666666667,HR
2024-03-23,40.97666666666667,HR
2024-03-24,31.269583333333333,HR
2024-03-25,82.02749999999999,HR
2024-03-26,64.78958333333334,HR
2024-03-27,67.89833333333333,HR
2024-03-28,48.145833333333336,HR
2024-03-29,37.47166666666667,HR
2024-03-30,48.862500000000004,HR
2024-03-31,30.54304347826087,HR
2024-04-01,28.385833333333334,HR
2024-04-02,32.614583333333336,HR
2024-04-03,74.06708333333334,HR
2024-04-04,61.77125,HR
2024-04-05,51.177083333333336,HR
2024-04-06,37.97833333333333,HR
2024-04-07,19.94625,HR
2024-04-08,61.298750000000005,HR
2024-04-09,54.46625,HR
2024-04-10,66.37541666666667,HR
2024-04-11,54.61041666666667,HR
2024-04-12,54.695,HR
2024-04-13,17.553333333333335,HR
2024-04-14,18.4475,HR
2024-04-15,72.92,HR
2024-04-16,58.57083333333333,HR
2024-04-17,83.83666666666666,HR
2024-04-18,92.82708333333333,HR
2024-04-19,68.02041666666666,HR
2024-04-20,56.39291666666667,HR
2024-04-21,52.74208333333333,HR
2024-04-22,94.99000000000001,HR
2024-04-23,98.96291666666667,HR
2024-04-24,95.44166666666666,HR
2024-04-25,90.77416666666666,HR
2024-04-26,87.04,HR
2024-04-27,63.01083333333333,HR
2024-04-28,18.572916666666668,HR
2024-04-29,73.83208333333333,HR
2024-04-30,64.19125,HR
2024-05-01,12.632499999999999,HR
2024-05-02,49.29291666666666,HR
2024-05-03,73.79375,HR
2024-05-04,65.66166666666668,HR
2024-05-05,50.01958333333334,HR
2024-05-06,83.60291666666667,HR
2024-05-07,90.71333333333332,HR
2024-05-08,83.26166666666667,HR
2024-05-09,66.31541666666666,HR
2024-05-10,68.98375,HR
2024-05-11,54.35041666666667,HR
2024-05-12,26.931250000000002,HR
2024-05-13,77.485,HR
2024-05-14,81.14625,HR
2024-05-15,83.40416666666667,HR
2024-05-16,82.80875,HR
2024-05-17,98.92875,HR
2024-05-18,57.484583333333326,HR
2024-05-19,56.35833333333333,HR
2024-05-20,75.74958333333333,HR
2024-05-21,85.855,HR
2024-05-22,86.23208333333334,HR
2024-05-23,89.61125,HR
2024-05-24,99.60416666666667,HR
2024-05-25,70.08375,HR
2024-05-26,60.307500000000005,HR
2024-05-27,100.13666666666667,HR
2024-05-28,99.03041666666667,HR
2024-05-29,90.79333333333334,HR
2024-05-30,96.08375,HR
2024-05-31,94.00708333333334,HR
2024-06-01,63.83208333333334,HR
2024-06-02,30.48125,HR
2024-06-03,125.65208333333334,HR
2024-06-04,113.7925,HR
2024-06-05,107.7675,HR
2024-06-06,106.05083333333333,HR
2024-06-07,94.09791666666666,HR
2024-06-08,70.095,HR
2024-06-09,51.05875,HR
2024-06-10,94.42875,HR
2024-06-11,103.51583333333333,HR
2024-06-12,104.2675,HR
2024-06-13,108.49958333333332,HR
2024-06-14,77.66208333333334,HR
2024-06-15,21.594166666666666,HR
2024-06-16,40.06458333333333,HR
2024-06-17,120.17041666666667,HR
2024-06-18,118.68083333333334,HR
2024-06-19,106.5775,HR
2024-06-20,126.23666666666666,HR
2024-06-21,114.07958333333333,HR
2024-06-22,76.95041666666667,HR
2024-06-23,58.24458333333334,HR
2024-06-24,119.94333333333333,HR
2024-06-25,289.07625,HR
2024-06-26,132.06791666666666,HR
2024-06-27,110.94875,HR
2024-06-28,92.32625,HR
2024-06-29,75.14208333333333,HR
2024-06-30,49.17333333333334,HR
2024-07-01,128.565,HR
2024-07-02,94.58458333333334,HR
2024-07-03,101.36083333333333,HR
2024-07-04,77.67458333333333,HR
2024-07-05,58.74458333333333,HR
2024-07-06,32.99708333333333,HR
2024-07-07,43.89333333333334,HR
2024-07-08,116.92208333333333,HR
2024-07-09,105.23916666666666,HR
2024-07-10,115.48416666666667,HR
2024-07-11,147.99416666666667,HR
2024-07-12,131.87375,HR
2024-07-13,83.1825,HR
2024-07-14,57.20416666666667,HR
2024-07-15,141.01916666666668,HR
2024-07-16,129.63875,HR
2024-07-17,151.7175,HR
2024-07-18,160.21208333333334,HR
2024-07-19,133.15916666666666,HR
2024-07-20,106.53458333333333,HR
2024-07-21,68.42791666666666,HR
2024-07-22,118.78041666666667,HR
2024-07-23,109.08875,HR
2024-07-24,106.23875,HR
2024-07-25,261.66041666666666,HR
2024-07-26,99.81333333333333,HR
2024-07-27,82.8025,HR
2024-07-28,64.92125,HR
2024-07-29,80.71416666666667,HR
2024-07-30,79.22875,HR
2024-07-31,98.21041666666667,HR
2024-08-01,113.15583333333332,HR
2024-08-02,104.77333333333333,HR
2024-08-03,77.38166666666667,HR
2024-08-04,64.85875,HR
2024-08-05,130.95666666666668,HR
2024-08-06,96.18208333333332,HR
2024-08-07,123.40833333333335,HR
2024-08-08,111.66958333333334,HR
2024-08-09,91.92291666666667,HR
2024-08-10,72.66041666666666,HR
2024-08-11,62.22833333333333,HR
2024-08-12,101.73375,HR
2024-08-13,134.25708333333333,HR
2024-08-14,126.05,HR
2024-08-15,98.69749999999999,HR
2024-08-16,133.03625,HR
2024-08-17,104.62374999999999,HR
2024-08-18,92.28833333333334,HR
2024-08-19,137.93791666666667,HR
2024-08-20,126.74583333333334,HR
2024-08-21,118.12041666666666,HR
2024-08-22,109.84416666666665,HR
2024-08-23,128.59166666666667,HR
2024-08-24,85.17541666666666,HR
2024-08-25,54.36208333333334,HR
2024-08-26,137.47416666666666,HR
2024-08-27,145.46166666666667,HR
2024-08-28,187.82333333333335,HR
2024-08-29,201.91791666666666,HR
2024-08-30,152.07750000000001,HR
2024-08-31,98.06291666666668,HR
2024-09-01,86.63708333333334,HR
2024-09-02,224.17333333333332,HR
2024-09-03,194.6525,HR
2024-09-04,174.335,HR
2024-09-05,129.45708333333332,HR
2024-09-06,126.36375,HR
2024-09-07,88.50708333333334,HR
2024-09-08,70.01666666666667,HR
2024-09-09,123.81041666666665,HR
2024-09-10,107.31958333333334,HR
2024-09-11,107.90499999999999,HR
2024-09-12,126.00416666666666,HR
2024-09-13,95.01083333333334,HR
2024-09-14,60.354166666666664,HR
2024-09-15,59.127916666666664,HR
2024-09-16,110.44208333333334,HR
2024-09-17,115.83916666666666,HR
2024-09-18,90.62458333333332,HR
2024-09-19,80.60333333333334,HR
2024-09-20,80.59125,HR
2024-09-21,76.21625,HR
2024-09-22,77.31791666666668,HR
2024-09-23,109.42916666666667,HR
2024-09-24,92.58708333333334,HR
2024-09-25,79.21375,HR
2024-09-26,68.6575,HR
2024-09-27,50.48499999999999,HR
2024-09-28,33.1775,HR
2024-09-29,46.34125,HR
2024-09-30,53.24,HR
2024-10-01,73.06625000000001,HR
2024-10-02,109.88499999999999,HR
2024-10-03,92.33291666666666,HR
2024-10-04,96.7925,HR
2024-10-05,85.48541666666667,HR
2024-10-06,59.776250000000005,HR
2024-10-07,89.77875,HR
2024-10-08,76.25791666666667,HR
2024-10-09,83.77374999999999,HR
2024-10-10,58.06875,HR
2024-10-11,95.49333333333334,HR
2024-10-12,60.84166666666667,HR
2024-10-13,20.451666666666664,HR
2024-10-14,101.49666666666667,HR
2024-10-15,105.605,HR
2024-10-16,53.84583333333333,HR
2024-10-17,62.93625,HR
2024-10-18,71.855,HR
2024-10-19,74.22375,HR
2024-10-20,42.46333333333333,HR
2024-10-21,96.24125,HR
2024-10-22,108.23916666666666,HR
2024-10-23,112.62333333333333,HR
2024-10-24,111.27458333333334,HR
2024-10-25,111.43208333333332,HR
2024-10-26,103.08999999999999,HR
2024-10-27,93.4616,HR
2024-10-28,118.13708333333334,HR
2024-10-29,140.84041666666667,HR
2024-10-30,125.82333333333334,HR
2024-10-31,117.15750000000001,HR
2024-11-01,97.59125,HR
2024-11-02,104.00291666666668,HR
2024-11-03,95.3575,HR
2024-11-04,129.51833333333335,HR
2024-11-05,159.06791666666666,HR
2024-11-06,211.14791666666667,HR
2024-11-07,155.79375000000002,HR
2024-11-08,122.41375,HR
2024-11-09,114.58333333333333,HR
2024-11-10,114.08999999999999,HR
2024-11-11,159.64208333333332,HR
2024-11-12,214.55833333333337,HR
2024-11-13,264.12666666666667,HR
2024-11-14,195.59541666666667,HR
2024-11-15,156.11958333333334,HR
2024-11-16,147.66041666666666,HR
2024-11-17,131.93083333333334,HR
2024-11-18,181.46,HR
2024-11-19,170.08208333333332,HR
2024-11-20,127.32583333333334,HR
2024-11-21,143.82583333333335,HR
2024-11-22,125.00166666666667,HR
2024-11-23,106.435,HR
2024-11-24,99.07791666666667,HR
2024-11-25,126.445,HR
2024-11-26,144.67291666666668,HR
2024-11-27,153.53375,HR
2024-11-28,138.80041666666668,HR
2024-11-29,135.88958333333332,HR
2024-11-30,117.88833333333334,HR
2024-12-01,101.96249999999999,HR
2024-12-02,130.775,HR
2024-12-03,162.655,HR
2024-12-04,183.48708333333332,HR
2024-12-05,170.07750000000001,HR
2024-12-06,144.59833333333333,HR
2024-12-07,123.47916666666667,HR
2024-12-08,112.44583333333333,HR
2024-12-09,125.64625000000001,HR
2024-12-10,153.86708333333334,HR
2024-12-11,255.39874999999998,HR
2024-12-12,340.2708333333333,HR
2024-12-13,177.10916666666665,HR
2024-12-14,120.64416666666666,HR
2024-12-15,104.995,HR
2024-12-16,121.75458333333334,HR
2024-12-17,122.68458333333332,HR
2024-12-18,138.24958333333333,HR
2024-12-19,114.73958333333333,HR
2024-12-20,96.64708333333334,HR
2024-12-21,77.035,HR
2024-12-22,94.77041666666666,HR
2024-12-23,96.4875,HR
2024-12-24,102.48625,HR
2024-12-25,98.59916666666668,HR
2024-12-26,112.99041666666666,HR
2024-12-27,121.89291666666666,HR
2024-12-28,127.62166666666667,HR
2024-12-29,124.58958333333334,HR
2024-12-30,133.74375,HR
2024-12-31,134.01434782608695,HR
2025-01-01,89.91000000000001,HR
2025-01-02,115.00666666666666,HR
2025-01-03,119.44291666666668,HR
2025-01-04,130.505,HR
2025-01-05,111.02083333333333,HR
2025-01-06,104.99416666666667,HR
2025-01-07,113.38041666666668,HR
2025-01-08,117.96583333333332,HR
2025-01-09,124.83958333333334,HR
2025-01-10,117.875,HR
2025-01-11,109.205,HR
2025-01-12,111.68416666666667,HR
2025-01-13,134.6075,HR
2025-01-14,145.71166666666667,HR
2025-01-15,217.42125,HR
2025-01-16,152.71583333333334,HR
2025-01-17,147.43291666666667,HR
2025-01-18,135.59791666666666,HR
2025-01-19,132.07,HR
2025-01-20,232.76333333333332,HR
2025-01-21,202.02791666666667,HR
2025-01-22,181.76458333333335,HR
2025-01-23,154.36875,HR
2025-01-24,143.42833333333334,HR
2025-01-25,116.51916666666666,HR
2025-01-26,117.12208333333332,HR
2025-01-27,118.175,HR
2025-01-28,120.40458333333333,HR
2025-01-29,121.87166666666667,HR
2025-01-30,133.36875,HR
2025-01-31,142.11625,HR
2025-02-01,135.67041666666668,HR
2025-02-02,137.5175,HR
2025-02-03,154.19416666666666,HR
2025-02-04,144.89000000000001,HR
2025-02-05,143.21208333333334,HR
2025-02-06,152.20791666666665,HR
2025-02-07,137.32708333333332,HR
2025-02-08,114.31583333333333,HR
2025-02-09,131.15,HR
2025-02-10,152.13166666666666,HR
2025-02-11,156.07,HR
2025-02-12,173.38041666666666,HR
2025-02-13,204.08624999999998,HR
2025-02-14,178.39916666666667,HR
2025-02-15,138.18375,HR
2025-02-16,140.73666666666665,HR
2025-02-17,158.74541666666667,HR
2025-02-18,178.52583333333334,HR
2025-02-19,154.01375,HR
2025-02-20,154.42333333333332,HR
2025-02-21,132.49416666666667,HR
2025-02-22,121.86958333333332,HR
2025-02-23,132.77333333333334,HR
2025-02-24,175.04125,HR
2025-02-25,172.27791666666667,HR
2025-02-26,148.99583333333334,HR
2025-02-27,135.67499999999998,HR
2025-02-28,141.07791666666665,HR
2025-03-01,134.20166666666668,HR
2025-03-02,108.48333333333333,HR
2025-03-03,128.58041666666665,HR
2025-03-04,133.13833333333335,HR
2025-03-05,108.325,HR
2025-03-06,110.69541666666667,HR
2025-03-07,111.68208333333332,HR
2025-03-08,105.01958333333333,HR
2025-03-09,83.94458333333334,HR
2025-03-10,113.54875,HR
2025-03-11,124.4325,HR
2025-03-12,123.3325,HR
2025-03-13,104.88916666666667,HR
2025-03-14,115.53125,HR
2025-03-15,89.99458333333332,HR
2025-03-16,74.53916666666667,HR
2025-03-17,104.235,HR
2025-03-18,90.82541666666667,HR
2025-03-19,104.30375,HR
2025-03-20,112.13333333333333,HR
2025-03-21,106.04666666666667,HR
2025-03-22,81.005,HR
2025-03-23,62.36833333333333,HR
2025-03-24,131.78333333333333,HR
2025-03-25,123.08875,HR
2025-03-26,118.41875,HR
2025-03-27,103.06958333333334,HR
2025-03-28,103.72500000000001,HR
2025-03-29,102.04124999999999,HR
2025-03-30,18.539565217391303,HR
2025-03-31,115.48666666666666,HR
2025-04-01,104.05791666666666,HR
2025-04-02,88.92125,HR
2025-04-03,85.96875,HR
2025-04-04,97.11041666666667,HR
2025-04-05,66.17166666666667,HR
2025-04-06,50.92083333333333,HR
2025-04-07,108.19375000000001,HR
2025-04-08,114.31416666666667,HR
2025-04-09,113.59958333333333,HR
2025-04-10,95.95583333333333,HR
2025-04-11,80.36958333333332,HR
2025-04-12,80.255,HR
2025-04-13,53.33083333333334,HR
2025-04-14,110.27791666666667,HR
2025-04-15,103.46416666666666,HR
2025-04-16,82.96625,HR
2025-04-17,83.55499999999999,HR
2025-04-18,90.44458333333334,HR
2025-04-19,72.6025,HR
2025-04-20,53.879583333333336,HR
2025-04-21,69.02875,HR
2025-04-22,115.03916666666667,HR
2025-04-23,115.28458333333333,HR
2025-04-24,100.1375,HR
2025-04-25,88.95208333333333,HR
2025-04-26,59.68333333333334,HR
2025-04-27,35.53541666666667,HR
2025-04-28,76.44500000000001,HR
2025-04-29,72.80041666666666,HR
2025-04-30,74.205,HR
2025-05-01,45.254583333333336,HR
2025-05-02,60.35333333333333,HR
2025-05-03,56.376666666666665,HR
2025-05-04,33.86083333333333,HR
2025-05-05,94.77375,HR
2025-05-06,100.52583333333332,HR
2025-05-07,107.39916666666666,HR
2025-05-08,109.77958333333333,HR
2025-05-09,87.93166666666667,HR
2025-05-10,57.815416666666664,HR
2025-05-11,43.50791666666667,HR
2025-05-12,128.13083333333333,HR
2025-05-13,109.36166666666666,HR
2025-05-14,102.62208333333332,HR
2025-05-15,90.37416666666667,HR
2025-05-16,95.01125,HR
2025-05-17,74.46208333333333,HR
2025-05-18,66.13,HR
2025-05-19,102.13958333333333,HR
2025-05-20,123.90916666666668,HR
2025-05-21,122.53625,HR
2025-05-22,104.03625,HR
2025-05-23,112.95833333333333,HR
2025-05-24,67.965,HR
2025-05-25,31.891666666666666,HR
2025-05-26,96.63125000000001,HR
2025-05-27,78.20541666666666,HR
2025-05-28,96.50083333333333,HR
2025-05-29,73.11125,HR
2025-05-30,54.48708333333334,HR
2025-05-31,72.33791666666666,HR
2025-06-01,44.03583333333333,HR
2025-06-02,113.26583333333333,HR
2025-06-03,90.125,HR
2025-06-04,103.73083333333334,HR
2025-06-05,105.395,HR
2025-06-06,88.63291666666667,HR
2025-06-07,76.00333333333333,HR
2025-06-08,56.79458333333333,HR
2025-06-09,80.92583333333333,HR
2025-06-10,86.49833333333333,HR
2025-06-11,85.25541666666666,HR
2025-06-12,87.99833333333333,HR
2025-06-13,80.50416666666666,HR
2025-06-14,55.40041666666667,HR
2025-06-15,63.39208333333334,HR
